Year,Country,disasterType,len
1973,Hong Kong,Storm,1
1973,Hong Kong,Wildfire,2
1973,Honduras,Landslide,1
1973,Indonesia,Storm,1
1973,India,Extreme temperature ,2
1974,Argentina,Storm,1
1974,Australia,Storm,2
1974,Australia,Drought,1
1974,Australia,Flood,1
1974,Bangladesh,Storm,3
1974,Bangladesh,Drought,1
1974,Bangladesh,Flood,1
1974,Belize,Storm,1
1974,Bolivia (Plurinational State of),Flood,1
1974,Brazil,Landslide,2
1974,Brazil,Epidemic,1
1974,Brazil,Flood,1
1974,Canada,Flood,2
1974,Chile,Flood,1
1974,China,Earthquake,1
1974,Colombia,Landslide,2
1974,Czechoslovakia,Landslide,1
1974,Germany Fed Rep,Storm,1
1974,Algeria,Flood,1
1974,Hong Kong,Storm,2
1974,Hong Kong,Wildfire,3
1974,Honduras,Storm,1
1974,Haiti,Drought,1
1974,Indonesia,Storm,1
1974,India,Storm,2
1975,China,Flood,1
1975,Argentina,Storm,1
1975,Australia,Storm,1
1975,Australia,Wildfire,2
1975,Australia,Flood,1
1975,Austria,Landslide,1
1975,Brazil,Extreme temperature ,2
1975,Brazil,Epidemic,1
1975,Brazil,Flood,1
1975,Canada,Storm,2
1975,Switzerland,Landslide,1
1975,China,Earthquake,1
1975,Costa Rica,Other,1
1975,Ecuador,Other,2
1975,Egypt,Flood,1
1975,Fiji,Storm,1
1975,Grenada,Flood,1
1975,Hong Kong,Storm,2
1975,Hong Kong,Flood,3
1975,India,Earthquake,1
1975,India,Storm,5
1976,Afghanistan,Earthquake,1
1976,Afghanistan,Flood,1
1976,Australia,Storm,6
1976,Australia,Drought,2
1976,Australia,Flood,1
1976,Austria,Storm,1
1976,Belgium,Drought,1
1976,Belgium,Storm,1
1976,Benin,Epidemic,1
1976,Burkina Faso,Drought,1
1976,Bangladesh,Storm,2
1976,Bangladesh,Flood,1
1976,Canada,Flood,1
1976,Switzerland,Storm,1
1976,China,Earthquake,2
1976,Colombia,Landslide,1
1976,Colombia,Flood,1
1976,Costa Rica,Other,1
1976,Costa Rica,Wildfire,1
1976,Cuba,Earthquake,1
1976,Germany Fed Rep,Storm,1
1976,Denmark,Storm,1
1976,Ecuador,Earthquake,2
1976,Ecuador,Other,1
1976,Ecuador,Landslide,1
1976,Ethiopia,Flood,1
1976,France,Storm,1
1976,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1976,Guadeloupe,Other,1
1976,Gambia (the),Drought,1
1976,Guatemala,Earthquake,1
1976,Guam,Storm,1
1976,Hong Kong,Storm,3
1976,Hong Kong,Drought,1
1976,Hong Kong,Flood,1
1976,Honduras,Flood,1
1976,Indonesia,Earthquake,3
1976,Indonesia,Other,1
1976,Indonesia,Flood,1
1976,Indonesia,Storm,1
1976,India,Storm,6
1977,Indonesia,Earthquake,2
1977,Ghana,Drought,1
1977,Haiti,Drought,1
1977,Argentina,Earthquake,1
1977,Argentina,Flood,1
1977,Australia,Storm,2
1977,Australia,Wildfire,2
1977,Australia,Flood,1
1977,Burkina Faso,Flood,1
1977,Bangladesh,Storm,3
1977,Bangladesh,Epidemic,1
1977,Bangladesh,Flood,2
1977,Bulgaria,Earthquake,1
1977,Bolivia (Plurinational State of),Drought,1
1977,Bolivia (Plurinational State of),Flood,1
1977,Brazil,Drought,1
1977,Brazil,Flood,3
1977,Brazil,Storm,1
1977,Canada,Drought,1
1977,Canada,Storm,1
1977,Switzerland,Flood,1
1977,Chile,Storm,1
1977,Colombia,Landslide,1
1977,Comoros (the),Other,1
1977,Cuba,Flood,1
1977,Djibouti,Flood,1
1977,Ecuador,Epidemic,1
1977,Ethiopia,Other,1
1977,Ethiopia,Flood,1
1977,France,Flood,1
1977,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
1977,Ghana,Epidemic,1
1977,Greece,Flood,1
1977,Hong Kong,Storm,2
1977,Hong Kong,Drought,1
1977,Hong Kong,Flood,1
1977,Indonesia,Storm,1
1977,Indonesia,Epidemic,2
1977,Indonesia,Flood,3
1977,India,Flood,2
1977,India,Storm,2
1977,India,Epidemic,1
1978,Afghanistan,Flood,1
1978,Argentina,Flood,1
1978,Australia,Storm,5
1978,Burundi,Epidemic,1
1978,Benin,Wildfire,1
1978,Bangladesh,Flood,1
1978,Bangladesh,Epidemic,1
1978,Bangladesh,Storm,2
1978,Bahrain,Epidemic,1
1978,Bolivia (Plurinational State of),Flood,2
1978,Brazil,Flood,1
1978,Chile,Flood,1
1978,Cuba,Storm,1
1978,Germany Fed Rep,Flood,1
1978,Djibouti,Flood,1
1978,Spain,Flood,1
1978,Ethiopia,Flood,1
1978,Fiji,Storm,1
1978,France,Flood,1
1978,Greece,Earthquake,1
1978,Indonesia,Epidemic,2
1978,Indonesia,Flood,4
1978,India,Storm,5
1978,India,Extreme temperature ,1
1978,India,Epidemic,4
1970,Peru,Earthquake,3
1970,Papua New Guinea,Earthquake,1
1970,India,Flood,2
1970,India,Storm,1
1970,Iran (Islamic Republic of),Earthquake,1
1970,Iran (Islamic Republic of),Landslide,1
1970,Israel,Landslide,1
1970,Italy,Flood,1
1970,Italy,Storm,1
1970,Korea (the Republic of),Storm,1
1970,Korea (the Republic of),Flood,1
1970,Morocco,Flood,1
1970,Madagascar,Storm,1
1970,Mexico,Flood,1
1970,Myanmar,Flood,1
1970,Martinique,Storm,1
1970,Malaysia,Flood,1
1970,Niger (the),Epidemic,1
1970,Nepal,Landslide,1
1970,Nepal,Flood,1
1970,Panama,Flood,2
1970,Peru,Flood,1
1970,Philippines (the),Earthquake,1
1970,Philippines (the),Storm,8
1970,Puerto Rico,Flood,1
1970,Romania,Flood,1
1970,Turkey,Earthquake,2
1970,United States of America (the),Storm,2
1970,United States of America (the),Wildfire,1
1971,India,Flood,3
1971,Italy,Earthquake,1
1971,Japan,Storm,1
1971,Kenya,Drought,1
1971,Korea (the Republic of),Storm,2
1971,Lao People's Democratic Republic (the),Flood,1
1971,Morocco,Drought,1
1971,Mexico,Storm,1
1971,Mozambique,Flood,1
1971,Nicaragua,Other,1
1971,Nicaragua,Storm,1
1971,Peru,Landslide,1
1971,Peru,Flood,1
1971,Philippines (the),Storm,4
1971,Papua New Guinea,Landslide,1
1971,Paraguay,Flood,1
1971,Solomon Islands,Other,1
1971,Chad,Epidemic,1
1971,Togo,Drought,1
1971,Turkey,Earthquake,2
1971,United States of America (the),Earthquake,1
1972,India,Drought,1
1972,Iran (Islamic Republic of),Storm,1
1972,Iran (Islamic Republic of),Earthquake,1
1972,Italy,Earthquake,2
1972,Japan,Landslide,1
1972,Japan,Storm,1
1972,Japan,Flood,1
1972,Kiribati,Storm,1
1972,Korea (the Republic of),Flood,2
1972,Madagascar,Storm,1
1972,Mexico,Flood,1
1972,Mauritius,Storm,1
1972,New Caledonia,Storm,1
1972,Nicaragua,Earthquake,1
1972,Netherlands (the),Storm,1
1972,Nepal,Landslide,1
1972,Nepal,Drought,1
1972,Pakistan,Earthquake,1
1972,Panama,Flood,1
1972,Peru,Earthquake,1
1972,Philippines (the),Storm,3
1972,Philippines (the),Flood,1
1972,Papua New Guinea,Storm,1
1972,Turkey,Storm,1
1972,Tuvalu,Storm,1
1972,United States of America (the),Landslide,1
1972,United States of America (the),Storm,2
1972,United States of America (the),Extreme temperature ,1
1973,Somalia,Drought,1
1973,Iceland,Other,1
1973,Italy,Storm,3
1973,Jamaica,Storm,1
1973,Japan,Storm,1
1973,Mexico,Earthquake,2
1973,Mexico,Flood,2
1973,Pakistan,Flood,1
1973,Panama,Flood,1
1973,Peru,Landslide,1
1973,Philippines (the),Earthquake,1
1973,Philippines (the),Storm,3
1973,Philippines (the),Flood,1
1973,Portugal,Storm,1
1973,Tonga,Storm,1
1973,Tunisia,Flood,2
1973,United States of America (the),Extreme temperature ,1
1974,Japan,Earthquake,1
1974,Pakistan,Earthquake,1
1974,Peru,Earthquake,2
1974,India,Flood,2
1974,Iceland,Landslide,1
1974,Japan,Landslide,1
1974,Japan,Storm,3
1974,Sri Lanka,Landslide,1
1974,Lesotho,Epidemic,1
1974,Mexico,Storm,1
1974,Myanmar,Flood,1
1974,Niger (the),Flood,1
1974,Peru,Landslide,1
1974,Philippines (the),Storm,7
1974,Philippines (the),Flood,2
1974,Rwanda,Flood,1
1974,Soviet Union,Landslide,1
1974,Syrian Arab Republic,Flood,1
1974,Trinidad and Tobago,Storm,1
1974,Turkey,Flood,1
1974,"Tanzania, United Republic of",Flood,1
1974,United States of America (the),Storm,2
1975,India,Flood,1
1975,Iran (Islamic Republic of),Storm,1
1975,Italy,Landslide,1
1975,Japan,Landslide,1
1975,Japan,Storm,1
1975,Kenya,Flood,1
1975,Morocco,Flood,1
1975,Madagascar,Storm,1
1975,Mexico,Storm,1
1975,Myanmar,Storm,1
1975,Mozambique,Flood,2
1975,Mauritius,Storm,1
1975,New Caledonia,Storm,1
1975,Nepal,Landslide,1
1975,Pakistan,Extreme temperature ,1
1975,Philippines (the),Storm,1
1975,Philippines (the),Flood,1
1975,Philippines (the),Other,1
1975,Puerto Rico,Storm,1
1975,Romania,Flood,1
1975,Sudan (the),Flood,1
1975,Solomon Islands,Earthquake,1
1975,Sierra Leone,Storm,1
1975,Thailand,Flood,1
1975,Turkey,Earthquake,1
1975,United States of America (the),Storm,4
1976,Philippines (the),Earthquake,1
1976,Rwanda,Drought,1
1976,Iran (Islamic Republic of),Earthquake,1
1976,Iceland,Earthquake,1
1976,Italy,Earthquake,3
1976,Japan,Storm,1
1976,Japan,Flood,1
1976,Korea (the Republic of),Landslide,1
1976,Madagascar,Storm,1
1976,Mexico,Storm,2
1976,Mali,Drought,1
1976,Myanmar,Flood,1
1976,Mauritania,Drought,1
1976,New Caledonia,Storm,1
1976,Nicaragua,Flood,1
1976,Netherlands (the),Storm,1
1976,Nepal,Landslide,1
1976,New Zealand,Earthquake,1
1976,New Zealand,Flood,1
1976,Pakistan,Flood,1
1976,Philippines (the),Other,1
1976,Philippines (the),Flood,2
1976,Philippines (the),Storm,3
1976,Sudan (the),Epidemic,1
1976,Senegal,Drought,1
1976,Soviet Union,Earthquake,1
1976,Sweden,Storm,1
1976,Turkey,Earthquake,3
1976,Turkey,Landslide,2
1977,Solomon Islands,Earthquake,2
1977,Iran (Islamic Republic of),Earthquake,5
1977,Italy,Flood,2
1977,Jamaica,Epidemic,1
1977,Japan,Other,1
1977,Japan,Storm,2
1977,Japan,Epidemic,1
1977,Japan,Drought,1
1977,Japan,Flood,1
1977,Kenya,Flood,1
1977,Kiribati,Epidemic,1
1977,Korea (the Republic of),Flood,2
1977,Lao People's Democratic Republic (the),Drought,1
1977,Sri Lanka,Landslide,1
1977,Sri Lanka,Epidemic,1
1977,Sri Lanka,Drought,1
1977,Morocco,Flood,1
1977,Madagascar,Storm,1
1977,Mexico,Storm,1
1977,Myanmar,Flood,1
1977,Mozambique,Storm,1
1977,Mozambique,Flood,1
1977,Malaysia,Epidemic,1
1977,New Zealand,Flood,1
1977,Oman,Storm,2
1977,Pakistan,Flood,1
1977,Peru,Epidemic,1
1977,Peru,Flood,2
1977,Philippines (the),Earthquake,1
1977,Philippines (the),Storm,5
1977,Philippines (the),Epidemic,3
1977,Philippines (the),Flood,3
1977,Poland,Flood,1
1977,Réunion,Other,1
1977,Romania,Earthquake,1
1977,Somalia,Flood,1
1977,Somalia,Epidemic,1
1977,Sweden,Flood,1
1977,Sweden,Landslide,1
1977,Syrian Arab Republic,Epidemic,2
1977,Chad,Storm,1
1977,Thailand,Epidemic,1
1977,Tonga,Earthquake,1
1977,Tonga,Storm,1
1977,Tunisia,Drought,1
1977,Turkey,Earthquake,1
1977,Turkey,Epidemic,1
1977,Taiwan (Province of China),Storm,1
1977,Taiwan (Province of China),Flood,2
1977,"Tanzania, United Republic of",Epidemic,2
1977,"Tanzania, United Republic of",Drought,1
1977,United States of America (the),Flood,3
1977,United States of America (the),Extreme temperature ,1
1978,Japan,Earthquake,2
1978,Nepal,Flood,1
1978,India,Flood,2
1978,Italy,Storm,1
1978,Italy,Earthquake,1
1978,Japan,Epidemic,1
1978,Japan,Flood,1
1978,Korea (the Republic of),Storm,1
1978,Korea (the Republic of),Flood,1
1978,Sri Lanka,Flood,2
1978,Maldives,Epidemic,1
1978,Mexico,Flood,1
1978,Myanmar,Storm,1
1978,Mozambique,Flood,1
1978,Nigeria,Storm,1
1978,Pakistan,Flood,1
1978,Peru,Flood,1
1978,Philippines (the),Other,2
1978,Philippines (the),Storm,9
1978,Philippines (the),Epidemic,1
1978,Philippines (the),Flood,2
1978,Rwanda,Epidemic,2
1978,Sudan (the),Flood,1
1978,Turkey,Epidemic,1
1978,"Tanzania, United Republic of",Flood,1
1978,United States of America (the),Storm,4
1970,Viet Nam,Flood,1
1971,United States of America (the),Storm,2
1971,Saint Vincent and the Grenadines,Other,1
1971,Venezuela (Bolivarian Republic of),Epidemic,1
1971,Viet Nam,Storm,2
1972,United States of America (the),Flood,1
1972,Vanuatu,Storm,3
1972,Yemen P Dem Rep,Flood,1
1972,Yugoslavia,Epidemic,1
1973,United States of America (the),Storm,2
1973,United States of America (the),Flood,2
1973,Viet Nam,Storm,1
1973,Yemen Arab Rep,Flood,1
1974,Yemen Arab Rep,Other,1
1974,South Africa,Flood,1
1975,Vanuatu,Storm,1
1975,Yemen P Dem Rep,Drought,1
1975,Yemen Arab Rep,Flood,1
1975,Zimbabwe,Storm,1
1976,United States of America (the),Flood,1
1976,Congo (the Democratic Republic of the),Epidemic,1
1977,United States of America (the),Storm,2
1977,Saint Vincent and the Grenadines,Flood,1
1977,Viet Nam,Storm,1
1977,Vanuatu,Storm,1
1977,Yemen P Dem Rep,Drought,1
1977,Yemen Arab Rep,Drought,1
1977,South Africa,Flood,1
1977,Congo (the Democratic Republic of the),Other,1
1978,South Africa,Flood,1
1978,Congo (the Democratic Republic of the),Epidemic,1
1978,Zambia,Flood,1
1978,Argentina,Storm,1
1978,Australia,Drought,1
1978,Australia,Flood,2
1978,Belize,Storm,1
1978,Brazil,Drought,1
1978,China,Drought,1
1978,Germany Fed Rep,Earthquake,1
1978,Dominican Republic (the),Epidemic,1
1978,Gambia (the),Epidemic,1
1978,Guinea-Bissau,Other,1
1978,Hong Kong,Storm,3
1978,Hong Kong,Wildfire,2
1979,Guatemala,Earthquake,1
1979,Colombia,Earthquake,2
1979,Anguilla,Storm,1
1979,Albania,Earthquake,1
1979,Argentina,Flood,1
1979,Australia,Storm,2
1979,Australia,Wildfire,1
1979,Burkina Faso,Epidemic,1
1979,Bangladesh,Storm,2
1979,Bangladesh,Drought,1
1979,Belize,Flood,1
1979,Brazil,Drought,1
1979,Brazil,Flood,1
1979,Canada,Flood,1
1979,Chile,Landslide,1
1979,China,Earthquake,3
1979,China,Drought,1
1979,Colombia,Flood,1
1979,Germany Fed Rep,Extreme temperature ,1
1979,Dominica,Storm,1
1979,Dominican Republic (the),Storm,1
1979,Dominican Republic (the),Flood,1
1979,Algeria,Flood,1
1979,Egypt,Storm,1
1979,Egypt,Flood,1
1979,Spain,Flood,1
1979,Fiji,Storm,1
1979,France,Earthquake,1
1979,Guadeloupe,Storm,1
1979,Greece,Flood,1
1979,Hong Kong,Landslide,1
1979,Hong Kong,Storm,2
1979,Hong Kong,Wildfire,2
1980,Côte d’Ivoire,Drought,1
1980,Algeria,Earthquake,1
1980,Ghana,Drought,1
1980,Benin,Drought,1
1980,Gambia (the),Drought,1
1980,Afghanistan,Flood,1
1980,Argentina,Flood,2
1980,Australia,Storm,5
1980,Australia,Wildfire,1
1980,Austria,Flood,1
1980,Azores Islands,Earthquake,1
1980,Burkina Faso,Drought,1
1980,Bangladesh,Storm,1
1980,Bangladesh,Flood,1
1980,Bolivia (Plurinational State of),Flood,1
1980,Brazil,Storm,1
1980,Brazil,Flood,2
1980,Barbados,Storm,1
1980,Canada,Wildfire,1
1980,China,Flood,4
1980,China,Storm,1
1980,Colombia,Flood,1
1980,Cabo Verde,Drought,1
1980,Costa Rica,Flood,1
1980,Cuba,Storm,1
1980,Djibouti,Drought,1
1980,Dominica,Storm,1
1980,Denmark,Storm,1
1980,Dominican Republic (the),Storm,1
1980,Ecuador,Earthquake,1
1980,Spain,Drought,1
1980,Ethiopia,Epidemic,1
1980,Fiji,Storm,1
1980,France,Flood,1
1980,Guinea,Drought,1
1980,Guinea-Bissau,Drought,1
1980,Greece,Earthquake,1
1980,Grenada,Storm,1
1980,Hong Kong,Storm,2
1980,Hong Kong,Wildfire,2
1981,Colombia,Earthquake,1
1981,Greece,Earthquake,2
1981,Canada,Storm,1
1981,Angola,Drought,1
1981,Comoros (the),Drought,1
1981,Australia,Storm,1
1981,Australia,Flood,3
1981,Australia,Drought,1
1981,Austria,Storm,1
1981,Burkina Faso,Epidemic,2
1981,Bangladesh,Storm,3
1981,Bulgaria,Storm,1
1981,Brazil,Flood,2
1981,Botswana,Drought,1
1981,Central African Republic,Storm,1
1981,China,Storm,1
1981,China,Earthquake,1
1981,China,Flood,5
1981,China,Wildfire,1
1981,Cook Islands (the),Storm,1
1981,Colombia,Flood,1
1981,Colombia,Landslide,1
1981,Czechoslovakia,Storm,1
1981,Czechoslovakia,Extreme temperature ,1
1981,Cuba,Drought,1
1981,Djibouti,Flood,1
1981,Denmark,Storm,1
1981,Dominican Republic (the),Flood,1
1981,Algeria,Drought,1
1981,Algeria,Flood,1
1981,Spain,Drought,1
1981,Ethiopia,Flood,1
1981,Ethiopia,Epidemic,1
1981,Fiji,Storm,1
1981,France,Flood,1
1981,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1981,Guinea,Flood,1
1981,Hong Kong,Storm,1
1981,Hong Kong,Wildfire,2
1982,France,Drought,1
1982,Afghanistan,Earthquake,1
1982,Albania,Earthquake,1
1982,Argentina,Flood,1
1982,Australia,Storm,3
1982,Austria,Flood,1
1982,Austria,Landslide,1
1982,Belgium,Storm,1
1982,Benin,Flood,1
1982,Bangladesh,Epidemic,1
1982,Bangladesh,Drought,1
1982,Bangladesh,Flood,1
1982,Bolivia (Plurinational State of),Flood,1
1982,Brazil,Storm,1
1982,Canada,Extreme temperature ,1
1982,Switzerland,Storm,1
1982,Chile,Flood,1
1982,China,Earthquake,1
1982,China,Flood,4
1982,China,Landslide,2
1982,Colombia,Landslide,1
1982,Colombia,Flood,1
1982,Cabo Verde,Storm,1
1982,Czechoslovakia,Extreme temperature ,1
1982,Cuba,Storm,1
1982,Algeria,Flood,1
1982,Ecuador,Flood,1
1982,Spain,Flood,2
1982,France,Landslide,2
1982,France,Wildfire,1
1982,France,Storm,2
1982,Guatemala,Flood,1
1982,Hong Kong,Landslide,1
1983,Central African Republic,Drought,1
1983,Costa Rica,Earthquake,2
1983,Bulgaria,Drought,1
1983,Congo (the),Drought,1
1983,Afghanistan,Earthquake,1
1983,Anguilla,Storm,1
1983,Anguilla,Flood,1
1983,Argentina,Flood,2
1983,Antigua and Barbuda,Drought,1
1983,Australia,Wildfire,1
1983,Australia,Storm,3
1983,Austria,Flood,1
1983,Belgium,Earthquake,1
1983,Burkina Faso,Epidemic,1
1983,Bangladesh,Storm,4
1983,Bangladesh,Epidemic,1
1983,Bangladesh,Flood,4
1983,Bolivia (Plurinational State of),Flood,1
1983,Bolivia (Plurinational State of),Drought,2
1983,Brazil,Landslide,1
1983,Brazil,Drought,1
1983,Brazil,Flood,2
1983,Canada,Flood,1
1983,Switzerland,Storm,2
1983,Switzerland,Flood,1
1983,Chile,Earthquake,1
1983,China,Storm,5
1983,China,Earthquake,1
1983,China,Other,1
1983,China,Flood,1
1983,China,Drought,1
1983,Colombia,Storm,1
1983,Colombia,Earthquake,1
1983,Colombia,Other,1
1983,Comoros (the),Storm,1
1983,Cuba,Flood,1
1983,Cyprus,Storm,1
1983,Germany Fed Rep,Wildfire,1
1983,Germany Fed Rep,Flood,1
1983,Djibouti,Drought,1
1983,Denmark,Storm,1
1983,Dominican Republic (the),Wildfire,1
1983,Ecuador,Landslide,1
1983,Ecuador,Flood,1
1983,Spain,Flood,2
1983,Ethiopia,Drought,1
1983,Fiji,Storm,2
1983,Fiji,Drought,1
1983,France,Storm,2
1983,France,Flood,3
1983,France,Landslide,2
1983,France,Wildfire,1
1983,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1983,Guinea,Earthquake,1
1983,Greece,Earthquake,1
1983,Greece,Wildfire,1
1983,Guatemala,Other,1
1983,Hong Kong,Storm,2
1984,Germany Fed Rep,Storm,2
1984,Afghanistan,Earthquake,1
1984,Anguilla,Storm,1
1984,Argentina,Landslide,1
1984,Australia,Flood,1
1984,Austria,Storm,1
1984,Austria,Landslide,1
1984,Belgium,Storm,1
1984,Belgium,Flood,1
1984,Benin,Wildfire,1
1984,Burkina Faso,Epidemic,1
1984,Burkina Faso,Flood,1
1984,Bangladesh,Epidemic,1
1984,Bangladesh,Flood,1
1984,Bolivia (Plurinational State of),Flood,1
1984,Brazil,Storm,1
1984,Brazil,Flood,5
1984,Brazil,Epidemic,1
1984,Barbados,Flood,1
1984,Canada,Drought,1
1984,Switzerland,Storm,1
1984,Chile,Storm,2
1984,China,Landslide,1
1984,China,Storm,3
1984,China,Flood,2
1984,Cameroon,Other,1
1984,Colombia,Flood,1
1984,Cabo Verde,Storm,1
1984,Czechoslovakia,Storm,1
1984,Germany Dem Rep,Storm,2
1984,Dominica,Storm,1
1984,Algeria,Flood,1
1984,Spain,Storm,2
1984,Spain,Wildfire,1
1984,France,Storm,3
1984,France,Wildfire,2
1984,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1984,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
1984,Ghana,Epidemic,1
1984,Greece,Wildfire,2
1984,Guatemala,Other,1
1985,Bangladesh,Storm,3
1985,Colombia,Other,1
1985,Angola,Drought,1
1985,Albania,Landslide,1
1985,Albania,Extreme temperature ,1
1985,Argentina,Earthquake,1
1985,Argentina,Flood,2
1985,Australia,Storm,2
1985,Australia,Wildfire,2
1985,Australia,Flood,1
1985,Austria,Flood,1
1985,Belgium,Storm,1
1985,Belgium,Extreme temperature ,1
1985,Benin,Flood,1
1985,Burkina Faso,Flood,1
1985,Bangladesh,Flood,2
1985,Bangladesh,Epidemic,2
1985,Bermuda,Storm,1
1985,Bolivia (Plurinational State of),Flood,1
1985,Brazil,Storm,1
1985,Brazil,Flood,2
1985,Brazil,Drought,1
1985,Bhutan,Epidemic,1
1985,Canada,Storm,1
1985,Canada,Wildfire,1
1985,Switzerland,Storm,1
1985,Chile,Earthquake,1
1985,China,Earthquake,2
1985,China,Flood,7
1985,China,Landslide,1
1985,China,Storm,3
1985,China,Drought,1
1985,Comoros (the),Storm,1
1985,Czechoslovakia,Landslide,1
1985,Czechoslovakia,Extreme temperature ,1
1985,Cuba,Storm,1
1985,Cuba,Flood,1
1985,Germany Dem Rep,Storm,1
1985,Germany Fed Rep,Storm,1
1985,Denmark,Storm,1
1985,Dominican Republic (the),Flood,1
1985,Algeria,Earthquake,1
1985,Algeria,Flood,1
1985,Ecuador,Wildfire,1
1985,Spain,Extreme temperature ,1
1985,Spain,Wildfire,2
1985,Ethiopia,Flood,2
1985,Ethiopia,Epidemic,1
1985,Fiji,Storm,3
1985,France,Storm,1
1985,France,Extreme temperature ,1
1985,France,Wildfire,1
1985,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
1985,Ghana,Wildfire,1
1985,Greece,Extreme temperature ,1
1985,Greece,Wildfire,1
1985,Guatemala,Earthquake,1
1985,Hong Kong,Storm,1
1986,Argentina,Storm,1
1986,Argentina,Flood,1
1986,Australia,Storm,5
1986,Australia,Flood,1
1986,Burkina Faso,Other,1
1986,Bangladesh,Storm,4
1986,Bangladesh,Flood,2
1986,Bangladesh,Epidemic,1
1986,Bulgaria,Earthquake,1
1986,Bermuda,Storm,1
1986,Bolivia (Plurinational State of),Flood,1
1986,Brazil,Earthquake,1
1986,Brazil,Epidemic,1
1986,Brazil,Flood,1
1986,Botswana,Other,1
1986,Canada,Flood,1
1986,Canada,Wildfire,2
1986,Canada,Storm,1
1986,Switzerland,Storm,2
1986,Chile,Storm,1
1986,Chile,Flood,1
1986,China,Storm,7
1986,China,Earthquake,1
1986,China,Extreme temperature ,1
1986,China,Flood,2
1986,Cameroon,Other,1
1986,Colombia,Landslide,3
1986,Colombia,Storm,1
1986,Colombia,Flood,1
1986,Cuba,Drought,1
1986,Cuba,Flood,1
1986,Dominican Republic (the),Storm,1
1986,Ethiopia,Other,1
1986,Fiji,Storm,1
1986,Fiji,Flood,1
1986,France,Wildfire,1
1986,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1986,Gambia (the),Other,1
1986,Guinea-Bissau,Other,1
1986,Greece,Earthquake,1
1986,Guatemala,Earthquake,1
1986,Hong Kong,Storm,2
1987,Chile,Earthquake,1
1987,Ecuador,Earthquake,2
1987,Czechoslovakia,Flood,1
1987,Afghanistan,Landslide,1
1987,Angola,Epidemic,1
1987,Argentina,Wildfire,1
1987,Argentina,Flood,1
1987,Argentina,Storm,1
1987,Belgium,Flood,1
