Year,Region,Country,disasterType,len
1973,Southern Europe,Spain,Storm,1
1973,Melanesia,Fiji,Storm,2
1973,Western Africa,Gambia (the),Wildfire,1
1973,Central America,Guatemala,Flood,1
1973,Eastern Asia,Hong Kong,Storm,1
1973,Eastern Asia,Hong Kong,Wildfire,2
1973,Central America,Honduras,Landslide,1
1973,South-Eastern Asia,Indonesia,Storm,1
1973,Southern Asia,India,Extreme temperature ,2
1974,South America,Argentina,Storm,1
1974,Australia and New Zealand,Australia,Storm,2
1974,Australia and New Zealand,Australia,Drought,1
1974,Australia and New Zealand,Australia,Flood,1
1974,Southern Asia,Bangladesh,Storm,3
1974,Southern Asia,Bangladesh,Drought,1
1974,Southern Asia,Bangladesh,Flood,1
1974,Central America,Belize,Storm,1
1974,South America,Bolivia (Plurinational State of),Flood,1
1974,South America,Brazil,Landslide,2
1974,South America,Brazil,Epidemic,1
1974,South America,Brazil,Flood,1
1974,Northern America,Canada,Flood,2
1974,South America,Chile,Flood,1
1974,Eastern Asia,China,Earthquake,1
1974,South America,Colombia,Landslide,2
1974,Eastern Europe,Czechoslovakia,Landslide,1
1974,Western Europe,Germany Fed Rep,Storm,1
1974,Northern Africa,Algeria,Flood,1
1974,Eastern Asia,Hong Kong,Storm,2
1974,Eastern Asia,Hong Kong,Wildfire,3
1974,Central America,Honduras,Storm,1
1974,Caribbean,Haiti,Drought,1
1974,South-Eastern Asia,Indonesia,Storm,1
1974,Southern Asia,India,Storm,2
1975,Eastern Asia,China,Flood,1
1975,South America,Argentina,Storm,1
1975,Australia and New Zealand,Australia,Storm,1
1975,Australia and New Zealand,Australia,Wildfire,2
1975,Australia and New Zealand,Australia,Flood,1
1975,Western Europe,Austria,Landslide,1
1975,South America,Brazil,Extreme temperature ,2
1975,South America,Brazil,Epidemic,1
1975,South America,Brazil,Flood,1
1975,Northern America,Canada,Storm,2
1975,Western Europe,Switzerland,Landslide,1
1975,Eastern Asia,China,Earthquake,1
1975,Central America,Costa Rica,Other,1
1975,South America,Ecuador,Other,2
1975,Northern Africa,Egypt,Flood,1
1975,Melanesia,Fiji,Storm,1
1975,Caribbean,Grenada,Flood,1
1975,Eastern Asia,Hong Kong,Storm,2
1975,Eastern Asia,Hong Kong,Flood,3
1975,Southern Asia,India,Earthquake,1
1975,Southern Asia,India,Storm,5
1976,Southern Asia,Afghanistan,Earthquake,1
1976,Southern Asia,Afghanistan,Flood,1
1976,Australia and New Zealand,Australia,Storm,6
1976,Australia and New Zealand,Australia,Drought,2
1976,Australia and New Zealand,Australia,Flood,1
1976,Western Europe,Austria,Storm,1
1976,Western Europe,Belgium,Drought,1
1976,Western Europe,Belgium,Storm,1
1976,Western Africa,Benin,Epidemic,1
1976,Western Africa,Burkina Faso,Drought,1
1976,Southern Asia,Bangladesh,Storm,2
1976,Southern Asia,Bangladesh,Flood,1
1976,Northern America,Canada,Flood,1
1976,Western Europe,Switzerland,Storm,1
1976,Eastern Asia,China,Earthquake,2
1976,South America,Colombia,Landslide,1
1976,South America,Colombia,Flood,1
1976,Central America,Costa Rica,Other,1
1976,Central America,Costa Rica,Wildfire,1
1976,Caribbean,Cuba,Earthquake,1
1976,Western Europe,Germany Fed Rep,Storm,1
1976,Northern Europe,Denmark,Storm,1
1976,South America,Ecuador,Earthquake,2
1976,South America,Ecuador,Other,1
1976,South America,Ecuador,Landslide,1
1976,Eastern Africa,Ethiopia,Flood,1
1976,Western Europe,France,Storm,1
1976,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1976,Caribbean,Guadeloupe,Other,1
1976,Western Africa,Gambia (the),Drought,1
1976,Central America,Guatemala,Earthquake,1
1976,Micronesia,Guam,Storm,1
1976,Eastern Asia,Hong Kong,Storm,3
1976,Eastern Asia,Hong Kong,Drought,1
1976,Eastern Asia,Hong Kong,Flood,1
1976,Central America,Honduras,Flood,1
1976,South-Eastern Asia,Indonesia,Earthquake,3
1976,South-Eastern Asia,Indonesia,Other,1
1976,South-Eastern Asia,Indonesia,Flood,1
1976,South-Eastern Asia,Indonesia,Storm,1
1976,Southern Asia,India,Storm,6
1977,South-Eastern Asia,Indonesia,Earthquake,2
1977,Western Africa,Ghana,Drought,1
1977,Caribbean,Haiti,Drought,1
1977,South America,Argentina,Earthquake,1
1977,South America,Argentina,Flood,1
1977,Australia and New Zealand,Australia,Storm,2
1977,Australia and New Zealand,Australia,Wildfire,2
1977,Australia and New Zealand,Australia,Flood,1
1977,Western Africa,Burkina Faso,Flood,1
1977,Southern Asia,Bangladesh,Storm,3
1977,Southern Asia,Bangladesh,Epidemic,1
1977,Southern Asia,Bangladesh,Flood,2
1977,Eastern Europe,Bulgaria,Earthquake,1
1977,South America,Bolivia (Plurinational State of),Drought,1
1977,South America,Bolivia (Plurinational State of),Flood,1
1977,South America,Brazil,Drought,1
1977,South America,Brazil,Flood,3
1977,South America,Brazil,Storm,1
1977,Northern America,Canada,Drought,1
1977,Northern America,Canada,Storm,1
1977,Western Europe,Switzerland,Flood,1
1977,South America,Chile,Storm,1
1977,South America,Colombia,Landslide,1
1977,Eastern Africa,Comoros (the),Other,1
1977,Caribbean,Cuba,Flood,1
1977,Eastern Africa,Djibouti,Flood,1
1977,South America,Ecuador,Epidemic,1
1977,Eastern Africa,Ethiopia,Other,1
1977,Eastern Africa,Ethiopia,Flood,1
1977,Western Europe,France,Flood,1
1977,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,1
1977,Western Africa,Ghana,Epidemic,1
1977,Southern Europe,Greece,Flood,1
1977,Eastern Asia,Hong Kong,Storm,2
1977,Eastern Asia,Hong Kong,Drought,1
1977,Eastern Asia,Hong Kong,Flood,1
1977,South-Eastern Asia,Indonesia,Storm,1
1977,South-Eastern Asia,Indonesia,Epidemic,2
1977,South-Eastern Asia,Indonesia,Flood,3
1977,Southern Asia,India,Flood,2
1977,Southern Asia,India,Storm,2
1977,Southern Asia,India,Epidemic,1
1978,Southern Asia,Afghanistan,Flood,1
1978,South America,Argentina,Flood,1
1978,Australia and New Zealand,Australia,Storm,5
1978,Eastern Africa,Burundi,Epidemic,1
1978,Western Africa,Benin,Wildfire,1
1978,Southern Asia,Bangladesh,Flood,1
1978,Southern Asia,Bangladesh,Epidemic,1
1978,Southern Asia,Bangladesh,Storm,2
1978,Western Asia,Bahrain,Epidemic,1
1978,South America,Bolivia (Plurinational State of),Flood,2
1978,South America,Brazil,Flood,1
1978,South America,Chile,Flood,1
1978,Caribbean,Cuba,Storm,1
1978,Western Europe,Germany Fed Rep,Flood,1
1978,Eastern Africa,Djibouti,Flood,1
1978,Southern Europe,Spain,Flood,1
1978,Eastern Africa,Ethiopia,Flood,1
1978,Melanesia,Fiji,Storm,1
1978,Western Europe,France,Flood,1
1978,Southern Europe,Greece,Earthquake,1
1978,South-Eastern Asia,Indonesia,Epidemic,2
1978,South-Eastern Asia,Indonesia,Flood,4
1978,Southern Asia,India,Storm,5
1978,Southern Asia,India,Extreme temperature ,1
1978,Southern Asia,India,Epidemic,4
1970,South America,Peru,Earthquake,3
1970,Melanesia,Papua New Guinea,Earthquake,1
1970,Southern Asia,India,Flood,2
1970,Southern Asia,India,Storm,1
1970,Southern Asia,Iran (Islamic Republic of),Earthquake,1
1970,Southern Asia,Iran (Islamic Republic of),Landslide,1
1970,Western Asia,Israel,Landslide,1
1970,Southern Europe,Italy,Flood,1
1970,Southern Europe,Italy,Storm,1
1970,Eastern Asia,Korea (the Republic of),Storm,1
1970,Eastern Asia,Korea (the Republic of),Flood,1
1970,Northern Africa,Morocco,Flood,1
1970,Eastern Africa,Madagascar,Storm,1
1970,Central America,Mexico,Flood,1
1970,South-Eastern Asia,Myanmar,Flood,1
1970,Caribbean,Martinique,Storm,1
1970,South-Eastern Asia,Malaysia,Flood,1
1970,Western Africa,Niger (the),Epidemic,1
1970,Southern Asia,Nepal,Landslide,1
1970,Southern Asia,Nepal,Flood,1
1970,Central America,Panama,Flood,2
1970,South America,Peru,Flood,1
1970,South-Eastern Asia,Philippines (the),Earthquake,1
1970,South-Eastern Asia,Philippines (the),Storm,8
1970,Caribbean,Puerto Rico,Flood,1
1970,Eastern Europe,Romania,Flood,1
1970,Western Asia,Turkey,Earthquake,2
1970,Northern America,United States of America (the),Storm,2
1970,Northern America,United States of America (the),Wildfire,1
1971,Southern Asia,India,Flood,3
1971,Southern Europe,Italy,Earthquake,1
1971,Eastern Asia,Japan,Storm,1
1971,Eastern Africa,Kenya,Drought,1
1971,Eastern Asia,Korea (the Republic of),Storm,2
1971,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1971,Northern Africa,Morocco,Drought,1
1971,Central America,Mexico,Storm,1
1971,Eastern Africa,Mozambique,Flood,1
1971,Central America,Nicaragua,Other,1
1971,Central America,Nicaragua,Storm,1
1971,South America,Peru,Landslide,1
1971,South America,Peru,Flood,1
1971,South-Eastern Asia,Philippines (the),Storm,4
1971,Melanesia,Papua New Guinea,Landslide,1
1971,South America,Paraguay,Flood,1
1971,Melanesia,Solomon Islands,Other,1
1971,Middle Africa,Chad,Epidemic,1
1971,Western Africa,Togo,Drought,1
1971,Western Asia,Turkey,Earthquake,2
1971,Northern America,United States of America (the),Earthquake,1
1972,Southern Asia,India,Drought,1
1972,Southern Asia,Iran (Islamic Republic of),Storm,1
1972,Southern Asia,Iran (Islamic Republic of),Earthquake,1
1972,Southern Europe,Italy,Earthquake,2
1972,Eastern Asia,Japan,Landslide,1
1972,Eastern Asia,Japan,Storm,1
1972,Eastern Asia,Japan,Flood,1
1972,Micronesia,Kiribati,Storm,1
1972,Eastern Asia,Korea (the Republic of),Flood,2
1972,Eastern Africa,Madagascar,Storm,1
1972,Central America,Mexico,Flood,1
1972,Eastern Africa,Mauritius,Storm,1
1972,Melanesia,New Caledonia,Storm,1
1972,Central America,Nicaragua,Earthquake,1
1972,Western Europe,Netherlands (the),Storm,1
1972,Southern Asia,Nepal,Landslide,1
1972,Southern Asia,Nepal,Drought,1
1972,Southern Asia,Pakistan,Earthquake,1
1972,Central America,Panama,Flood,1
1972,South America,Peru,Earthquake,1
1972,South-Eastern Asia,Philippines (the),Storm,3
1972,South-Eastern Asia,Philippines (the),Flood,1
1972,Melanesia,Papua New Guinea,Storm,1
1972,Western Asia,Turkey,Storm,1
1972,Polynesia,Tuvalu,Storm,1
1972,Northern America,United States of America (the),Landslide,1
1972,Northern America,United States of America (the),Storm,2
1972,Northern America,United States of America (the),Extreme temperature ,1
1973,Eastern Africa,Somalia,Drought,1
1973,Northern Europe,Iceland,Other,1
1973,Southern Europe,Italy,Storm,3
1973,Caribbean,Jamaica,Storm,1
1973,Eastern Asia,Japan,Storm,1
1973,Central America,Mexico,Earthquake,2
1973,Central America,Mexico,Flood,2
1973,Southern Asia,Pakistan,Flood,1
1973,Central America,Panama,Flood,1
1973,South America,Peru,Landslide,1
1973,South-Eastern Asia,Philippines (the),Earthquake,1
1973,South-Eastern Asia,Philippines (the),Storm,3
1973,South-Eastern Asia,Philippines (the),Flood,1
1973,Southern Europe,Portugal,Storm,1
1973,Polynesia,Tonga,Storm,1
1973,Northern Africa,Tunisia,Flood,2
1973,Northern America,United States of America (the),Extreme temperature ,1
1974,Eastern Asia,Japan,Earthquake,1
1974,Southern Asia,Pakistan,Earthquake,1
1974,South America,Peru,Earthquake,2
1974,Southern Asia,India,Flood,2
1974,Northern Europe,Iceland,Landslide,1
1974,Eastern Asia,Japan,Landslide,1
1974,Eastern Asia,Japan,Storm,3
1974,Southern Asia,Sri Lanka,Landslide,1
1974,Southern Africa,Lesotho,Epidemic,1
1974,Central America,Mexico,Storm,1
1974,South-Eastern Asia,Myanmar,Flood,1
1974,Western Africa,Niger (the),Flood,1
1974,South America,Peru,Landslide,1
1974,South-Eastern Asia,Philippines (the),Storm,7
1974,South-Eastern Asia,Philippines (the),Flood,2
1974,Eastern Africa,Rwanda,Flood,1
1974,Russian Federation,Soviet Union,Landslide,1
1974,Western Asia,Syrian Arab Republic,Flood,1
1974,Caribbean,Trinidad and Tobago,Storm,1
1974,Western Asia,Turkey,Flood,1
1974,Eastern Africa,"Tanzania, United Republic of",Flood,1
1974,Northern America,United States of America (the),Storm,2
1975,Southern Asia,India,Flood,1
1975,Southern Asia,Iran (Islamic Republic of),Storm,1
1975,Southern Europe,Italy,Landslide,1
1975,Eastern Asia,Japan,Landslide,1
1975,Eastern Asia,Japan,Storm,1
1975,Eastern Africa,Kenya,Flood,1
1975,Northern Africa,Morocco,Flood,1
1975,Eastern Africa,Madagascar,Storm,1
1975,Central America,Mexico,Storm,1
1975,South-Eastern Asia,Myanmar,Storm,1
1975,Eastern Africa,Mozambique,Flood,2
1975,Eastern Africa,Mauritius,Storm,1
1975,Melanesia,New Caledonia,Storm,1
1975,Southern Asia,Nepal,Landslide,1
1975,Southern Asia,Pakistan,Extreme temperature ,1
1975,South-Eastern Asia,Philippines (the),Storm,1
1975,South-Eastern Asia,Philippines (the),Flood,1
1975,South-Eastern Asia,Philippines (the),Other,1
1975,Caribbean,Puerto Rico,Storm,1
1975,Eastern Europe,Romania,Flood,1
1975,Northern Africa,Sudan (the),Flood,1
1975,Melanesia,Solomon Islands,Earthquake,1
1975,Western Africa,Sierra Leone,Storm,1
1975,South-Eastern Asia,Thailand,Flood,1
1975,Western Asia,Turkey,Earthquake,1
1975,Northern America,United States of America (the),Storm,4
1976,South-Eastern Asia,Philippines (the),Earthquake,1
1976,Eastern Africa,Rwanda,Drought,1
1976,Southern Asia,Iran (Islamic Republic of),Earthquake,1
1976,Northern Europe,Iceland,Earthquake,1
1976,Southern Europe,Italy,Earthquake,3
1976,Eastern Asia,Japan,Storm,1
1976,Eastern Asia,Japan,Flood,1
1976,Eastern Asia,Korea (the Republic of),Landslide,1
1976,Eastern Africa,Madagascar,Storm,1
1976,Central America,Mexico,Storm,2
1976,Western Africa,Mali,Drought,1
1976,South-Eastern Asia,Myanmar,Flood,1
1976,Western Africa,Mauritania,Drought,1
1976,Melanesia,New Caledonia,Storm,1
1976,Central America,Nicaragua,Flood,1
1976,Western Europe,Netherlands (the),Storm,1
1976,Southern Asia,Nepal,Landslide,1
1976,Australia and New Zealand,New Zealand,Earthquake,1
1976,Australia and New Zealand,New Zealand,Flood,1
1976,Southern Asia,Pakistan,Flood,1
1976,South-Eastern Asia,Philippines (the),Other,1
1976,South-Eastern Asia,Philippines (the),Flood,2
1976,South-Eastern Asia,Philippines (the),Storm,3
1976,Northern Africa,Sudan (the),Epidemic,1
1976,Western Africa,Senegal,Drought,1
1976,Russian Federation,Soviet Union,Earthquake,1
1976,Northern Europe,Sweden,Storm,1
1976,Western Asia,Turkey,Earthquake,3
1976,Western Asia,Turkey,Landslide,2
1977,Melanesia,Solomon Islands,Earthquake,2
1977,Southern Asia,Iran (Islamic Republic of),Earthquake,5
1977,Southern Europe,Italy,Flood,2
1977,Caribbean,Jamaica,Epidemic,1
1977,Eastern Asia,Japan,Other,1
1977,Eastern Asia,Japan,Storm,2
1977,Eastern Asia,Japan,Epidemic,1
1977,Eastern Asia,Japan,Drought,1
1977,Eastern Asia,Japan,Flood,1
1977,Eastern Africa,Kenya,Flood,1
1977,Micronesia,Kiribati,Epidemic,1
1977,Eastern Asia,Korea (the Republic of),Flood,2
1977,South-Eastern Asia,Lao People's Democratic Republic (the),Drought,1
1977,Southern Asia,Sri Lanka,Landslide,1
1977,Southern Asia,Sri Lanka,Epidemic,1
1977,Southern Asia,Sri Lanka,Drought,1
1977,Northern Africa,Morocco,Flood,1
1977,Eastern Africa,Madagascar,Storm,1
1977,Central America,Mexico,Storm,1
1977,South-Eastern Asia,Myanmar,Flood,1
1977,Eastern Africa,Mozambique,Storm,1
1977,Eastern Africa,Mozambique,Flood,1
1977,South-Eastern Asia,Malaysia,Epidemic,1
1977,Australia and New Zealand,New Zealand,Flood,1
1977,Western Asia,Oman,Storm,2
1977,Southern Asia,Pakistan,Flood,1
1977,South America,Peru,Epidemic,1
1977,South America,Peru,Flood,2
1977,South-Eastern Asia,Philippines (the),Earthquake,1
1977,South-Eastern Asia,Philippines (the),Storm,5
1977,South-Eastern Asia,Philippines (the),Epidemic,3
1977,South-Eastern Asia,Philippines (the),Flood,3
1977,Eastern Europe,Poland,Flood,1
1977,Eastern Africa,Réunion,Other,1
1977,Eastern Europe,Romania,Earthquake,1
1977,Eastern Africa,Somalia,Flood,1
1977,Eastern Africa,Somalia,Epidemic,1
1977,Northern Europe,Sweden,Flood,1
1977,Northern Europe,Sweden,Landslide,1
1977,Western Asia,Syrian Arab Republic,Epidemic,2
1977,Middle Africa,Chad,Storm,1
1977,South-Eastern Asia,Thailand,Epidemic,1
1977,Polynesia,Tonga,Earthquake,1
1977,Polynesia,Tonga,Storm,1
1977,Northern Africa,Tunisia,Drought,1
1977,Western Asia,Turkey,Earthquake,1
1977,Western Asia,Turkey,Epidemic,1
1977,Eastern Asia,Taiwan (Province of China),Storm,1
1977,Eastern Asia,Taiwan (Province of China),Flood,2
1977,Eastern Africa,"Tanzania, United Republic of",Epidemic,2
1977,Eastern Africa,"Tanzania, United Republic of",Drought,1
1977,Northern America,United States of America (the),Flood,3
1977,Northern America,United States of America (the),Extreme temperature ,1
1978,Eastern Asia,Japan,Earthquake,2
1978,Southern Asia,Nepal,Flood,1
1978,Southern Asia,India,Flood,2
1978,Southern Europe,Italy,Storm,1
1978,Southern Europe,Italy,Earthquake,1
1978,Eastern Asia,Japan,Epidemic,1
1978,Eastern Asia,Japan,Flood,1
1978,Eastern Asia,Korea (the Republic of),Storm,1
1978,Eastern Asia,Korea (the Republic of),Flood,1
1978,Southern Asia,Sri Lanka,Flood,2
1978,Southern Asia,Maldives,Epidemic,1
1978,Central America,Mexico,Flood,1
1978,South-Eastern Asia,Myanmar,Storm,1
1978,Eastern Africa,Mozambique,Flood,1
1978,Western Africa,Nigeria,Storm,1
1978,Southern Asia,Pakistan,Flood,1
1978,South America,Peru,Flood,1
1978,South-Eastern Asia,Philippines (the),Other,2
1978,South-Eastern Asia,Philippines (the),Storm,9
1978,South-Eastern Asia,Philippines (the),Epidemic,1
1978,South-Eastern Asia,Philippines (the),Flood,2
1978,Eastern Africa,Rwanda,Epidemic,2
1978,Northern Africa,Sudan (the),Flood,1
1978,Western Asia,Turkey,Epidemic,1
1978,Eastern Africa,"Tanzania, United Republic of",Flood,1
1978,Northern America,United States of America (the),Storm,4
1970,South-Eastern Asia,Viet Nam,Flood,1
1971,Northern America,United States of America (the),Storm,2
1971,Caribbean,Saint Vincent and the Grenadines,Other,1
1971,South America,Venezuela (Bolivarian Republic of),Epidemic,1
1971,South-Eastern Asia,Viet Nam,Storm,2
1972,Northern America,United States of America (the),Flood,1
1972,Melanesia,Vanuatu,Storm,3
1972,Western Asia,Yemen P Dem Rep,Flood,1
1972,Southern Europe,Yugoslavia,Epidemic,1
1973,Northern America,United States of America (the),Storm,2
1973,Northern America,United States of America (the),Flood,2
1973,South-Eastern Asia,Viet Nam,Storm,1
1973,Western Asia,Yemen Arab Rep,Flood,1
1974,Western Asia,Yemen Arab Rep,Other,1
1974,Southern Africa,South Africa,Flood,1
1975,Melanesia,Vanuatu,Storm,1
1975,Western Asia,Yemen P Dem Rep,Drought,1
1975,Western Asia,Yemen Arab Rep,Flood,1
1975,Eastern Africa,Zimbabwe,Storm,1
1976,Northern America,United States of America (the),Flood,1
1976,Middle Africa,Congo (the Democratic Republic of the),Epidemic,1
1977,Northern America,United States of America (the),Storm,2
1977,Caribbean,Saint Vincent and the Grenadines,Flood,1
1977,South-Eastern Asia,Viet Nam,Storm,1
1977,Melanesia,Vanuatu,Storm,1
1977,Western Asia,Yemen P Dem Rep,Drought,1
1977,Western Asia,Yemen Arab Rep,Drought,1
1977,Southern Africa,South Africa,Flood,1
1977,Middle Africa,Congo (the Democratic Republic of the),Other,1
1978,Southern Africa,South Africa,Flood,1
1978,Middle Africa,Congo (the Democratic Republic of the),Epidemic,1
1978,Eastern Africa,Zambia,Flood,1
1978,South America,Argentina,Storm,1
1978,Australia and New Zealand,Australia,Drought,1
1978,Australia and New Zealand,Australia,Flood,2
1978,Central America,Belize,Storm,1
1978,South America,Brazil,Drought,1
1978,Eastern Asia,China,Drought,1
1978,Western Europe,Germany Fed Rep,Earthquake,1
1978,Caribbean,Dominican Republic (the),Epidemic,1
1978,Western Africa,Gambia (the),Epidemic,1
1978,Western Africa,Guinea-Bissau,Other,1
1978,Eastern Asia,Hong Kong,Storm,3
1978,Eastern Asia,Hong Kong,Wildfire,2
1979,Central America,Guatemala,Earthquake,1
1979,South America,Colombia,Earthquake,2
1979,Caribbean,Anguilla,Storm,1
1979,Southern Europe,Albania,Earthquake,1
1979,South America,Argentina,Flood,1
1979,Australia and New Zealand,Australia,Storm,2
1979,Australia and New Zealand,Australia,Wildfire,1
1979,Western Africa,Burkina Faso,Epidemic,1
1979,Southern Asia,Bangladesh,Storm,2
1979,Southern Asia,Bangladesh,Drought,1
1979,Central America,Belize,Flood,1
1979,South America,Brazil,Drought,1
1979,South America,Brazil,Flood,1
1979,Northern America,Canada,Flood,1
1979,South America,Chile,Landslide,1
1979,Eastern Asia,China,Earthquake,3
1979,Eastern Asia,China,Drought,1
1979,South America,Colombia,Flood,1
1979,Western Europe,Germany Fed Rep,Extreme temperature ,1
1979,Caribbean,Dominica,Storm,1
1979,Caribbean,Dominican Republic (the),Storm,1
1979,Caribbean,Dominican Republic (the),Flood,1
1979,Northern Africa,Algeria,Flood,1
1979,Northern Africa,Egypt,Storm,1
1979,Northern Africa,Egypt,Flood,1
1979,Southern Europe,Spain,Flood,1
1979,Melanesia,Fiji,Storm,1
1979,Western Europe,France,Earthquake,1
1979,Caribbean,Guadeloupe,Storm,1
1979,Southern Europe,Greece,Flood,1
1979,Eastern Asia,Hong Kong,Landslide,1
1979,Eastern Asia,Hong Kong,Storm,2
1979,Eastern Asia,Hong Kong,Wildfire,2
1980,Western Africa,Côte d’Ivoire,Drought,1
1980,Northern Africa,Algeria,Earthquake,1
1980,Western Africa,Ghana,Drought,1
1980,Western Africa,Benin,Drought,1
1980,Western Africa,Gambia (the),Drought,1
1980,Southern Asia,Afghanistan,Flood,1
1980,South America,Argentina,Flood,2
1980,Australia and New Zealand,Australia,Storm,5
1980,Australia and New Zealand,Australia,Wildfire,1
1980,Western Europe,Austria,Flood,1
1980,Southern Europe,Azores Islands,Earthquake,1
1980,Western Africa,Burkina Faso,Drought,1
1980,Southern Asia,Bangladesh,Storm,1
1980,Southern Asia,Bangladesh,Flood,1
1980,South America,Bolivia (Plurinational State of),Flood,1
1980,South America,Brazil,Storm,1
1980,South America,Brazil,Flood,2
1980,Caribbean,Barbados,Storm,1
1980,Northern America,Canada,Wildfire,1
1980,Eastern Asia,China,Flood,4
1980,Eastern Asia,China,Storm,1
1980,South America,Colombia,Flood,1
1980,Western Africa,Cabo Verde,Drought,1
1980,Central America,Costa Rica,Flood,1
1980,Caribbean,Cuba,Storm,1
1980,Eastern Africa,Djibouti,Drought,1
1980,Caribbean,Dominica,Storm,1
1980,Northern Europe,Denmark,Storm,1
1980,Caribbean,Dominican Republic (the),Storm,1
1980,South America,Ecuador,Earthquake,1
1980,Southern Europe,Spain,Drought,1
1980,Eastern Africa,Ethiopia,Epidemic,1
1980,Melanesia,Fiji,Storm,1
1980,Western Europe,France,Flood,1
1980,Western Africa,Guinea,Drought,1
1980,Western Africa,Guinea-Bissau,Drought,1
1980,Southern Europe,Greece,Earthquake,1
1980,Caribbean,Grenada,Storm,1
1980,Eastern Asia,Hong Kong,Storm,2
1980,Eastern Asia,Hong Kong,Wildfire,2
1981,South America,Colombia,Earthquake,1
1981,Southern Europe,Greece,Earthquake,2
1981,Northern America,Canada,Storm,1
1981,Middle Africa,Angola,Drought,1
1981,Eastern Africa,Comoros (the),Drought,1
1981,Australia and New Zealand,Australia,Storm,1
1981,Australia and New Zealand,Australia,Flood,3
1981,Australia and New Zealand,Australia,Drought,1
1981,Western Europe,Austria,Storm,1
1981,Western Africa,Burkina Faso,Epidemic,2
1981,Southern Asia,Bangladesh,Storm,3
